,pubchem_id,canonical_smiles,isomeric_smiles,search_name,iupac_name,y
70,22833608,C(C1C(C(C(O1)(CO)OCC2C(C(C(O2)(CO)COC3C(C(C(O3)(CO)O)O)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)OC[C@@H]2[C@H]([C@@H]([C@](O2)(CO)CO[C@@H]3[C@H]([C@@H]([C@](O3)(CO)O)O)O)O)O)O)O)O,Levan,"(2R,3S,4S,5S)-5-[[(2S,3S,4S,5R)-5-[[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)tetrahydrofuran-2-yl]oxymethyl]-3,4-dihydroxy-2-(hydroxymethyl)tetrahydrofuran-2-yl]methoxy]-2-(hydroxymethyl)tetrahydrofuran-2,3,4-triol",1
71,68077,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,Tangeritin,"5,6,7,8-tetramethoxy-2-(4-methoxyphenyl)chromen-4-one",1
72,1549992,CC1=CCC(CC1)C(C)(CCC=C(C)C)O,CC1=CC[C@@H](CC1)[C@@](C)(CCC=C(C)C)O,Bisabolol,(2R)-6-methyl-2-[(1R)-4-methylcyclohex-3-en-1-yl]hept-5-en-2-ol,0
73,72300,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,Magnolol,4-allyl-2-(5-allyl-2-hydroxy-phenyl)phenol,1
74,6419725,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CCCC2(C)C)C)C)C,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/[C@H]2C(=CCCC2(C)C)C)/C)/C,Carotene,"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-3,7,12,16-tetramethyl-18-[(1R)-2,6,6-trimethylcyclohex-2-en-1-yl]octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",0
75,5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,Quercetin,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-chromen-4-one",0
76,66065,COC1=C(C=C2C(=C1O)C3C(C(C(C(O3)CO)O)O)OC2=O)O,COC1=C(C=C2C(=C1O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)OC2=O)O,Bergenin,"(2R,3S,4S,4aR,10bS)-3,4,8,10-tetrahydroxy-2-(hydroxymethyl)-9-methoxy-3,4,4a,10b-tetrahydro-2H-pyrano[3,2-c]isochromen-6-one",1
77,10467,CCCCCCCCCCCCCCCCCCCC(=O)O,CCCCCCCCCCCCCCCCCCCC(=O)O,Arachidic acid,icosanoic acid,0
78,11686063,C1C2C(C(C(C(O2)OC3C(C(OC(C3O)OCC4C(C(C(C(O4)OC5C(C(OC(C5O)O1)CO)O)O)O)O)CO)O)O)O)O,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]3[C@@H]([C@H](O[C@@H]([C@@H]3O)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@@H]([C@H](O[C@@H]([C@@H]5O)O1)CO)O)O)O)O)CO)O)O)O)O,Cyclotetraglucose,"(1R,3S,4R,5R,7S,10R,11S,12S,13R,14R,16S,17R,18R,20S,23R,24S,25S,26R,28R,30R)-5,18-bis(hydroxymethyl)-2,6,8,15,19,21,27,29-octaoxapentacyclo[21.3.1.13,7.110,14.116,20]triacontane-4,11,12,13,17,24,25,26,28,30-decol",0
79,639665,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)C=CC2=CC=C(C=C2)O)O)C,CC(=CCC1=C(C(=C(C=C1O)OC)C(=O)/C=C/C2=CC=C(C=C2)O)O)C,Xanthohumol,"(E)-1-[2,4-dihydroxy-6-methoxy-3-(3-methylbut-2-enyl)phenyl]-3-(4-hydroxyphenyl)prop-2-en-1-one",1
80,93135,CC1=C(C=C(C=C1)C(C)CCC=C(C)C)O,CC1=C(C=C(C=C1)[C@H](C)CCC=C(C)C)O,Xanthorrhizol,"5-[(1R)-1,5-dimethylhex-4-enyl]-2-methyl-phenol",0
81,1188,C1=NC2=C(N1)C(=O)NC(=O)N2,C1=NC2=C(N1)C(=O)NC(=O)N2,Xanthine,"3,7-dihydropurine-2,6-dione",0
82,7009640,CNC(CO)C(=O)O,CN[C@@H](CO)C(=O)O,N-Methylserine,(2S)-3-hydroxy-2-(methylamino)propanoic acid,0
83,72733,CCCCCCCCCCCCCCCCOCC(CO)O,CCCCCCCCCCCCCCCCOCC(CO)O,Chimyl alcohol,"3-hexadecoxypropane-1,2-diol",0
84,439176,CSCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,CSC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,Methylthioadenosine,"(2R,3R,4S,5S)-2-(6-aminopurin-9-yl)-5-(methylsulfanylmethyl)tetrahydrofuran-3,4-diol",0
85,71597331,CCC(=O)C1=C(C(=C(C=C1)F)C2CC2NC(=O)NC3=NC=C(C=C3)C#N)O.CC(=O)[O-].CC(=O)[O-].[Zn+2],CCC(=O)C1=C(C(=C(C=C1)F)[C@@H]2C[C@@H]2NC(=O)NC3=NC=C(C=C3)C#N)O.CC(=O)[O-].CC(=O)[O-].[Zn+2],Carrageenan,"zinc;1-(5-cyano-2-pyridyl)-3-[(1S,2S)-2-(6-fluoro-2-hydroxy-3-propanoyl-phenyl)cyclopropyl]urea;diacetate",0
86,8089,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,Squalane,"2,6,10,15,19,23-hexamethyltetracosane",0
87,638072,CC(=CCCC(=CCCC(=CCCC=C(C)CCC=C(C)CCC=C(C)C)C)C)C,CC(=CCC/C(=C/CC/C(=C/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)/C)/C)C,Squalene,"(6E,10E,14E,18E)-2,6,10,15,19,23-hexamethyltetracosa-2,6,10,14,18,22-hexaene",0
88,3620,C[N+]1=CC=CC=C1C(=O)[O-],C[N+]1=CC=CC=C1C(=O)[O-],Homarine,1-methylpyridin-1-ium-2-carboxylate,0
89,586,CN(CC(=O)O)C(=N)N,CN(CC(=O)O)C(=N)N,Creatine,2-[carbamimidoyl(methyl)amino]acetic acid,0
90,439224,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,Carnosine,(2S)-2-(3-aminopropanoylamino)-3-(1H-imidazol-5-yl)propanoic acid,1
91,119034,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,Asiatic acid,"(1S,2R,4aS,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",0
92,11954171,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CC(C(C5(C)CO)O)O)C)C)C2C1C)C)C(=O)OC6C(C(C(C(O6)COC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)C)O)O)O)O)O)O)O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(C[C@H]([C@@H]([C@@]5(C)CO)O)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@@H]([C@H]([C@@H](O8)C)O)O)O)O)O)O)O)O,Asiaticoside,"[(2S,3R,4S,5S,6R)-6-[[(2R,3R,4R,5S,6R)-3,4-dihydroxy-6-(hydroxymethyl)-5-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-tetrahydropyran-2-yl]oxymethyl]-3,4,5-trihydroxy-tetrahydropyran-2-yl] (1S,2R,4aS,6aR,6aS,6bR,8aR,9R,10R,11R,12aR,14bS)-10,11-dihydroxy-9-(hydroxymethyl)-1,2,6a,6b,9,12a-hexamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylate",1
93,3830,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3,Kinetin,N-(2-furylmethyl)-7H-purin-6-amine,0
94,5284419,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)OC)O)O)O)O)O)O)O,Methyl hesperidin,"(2S)-2-(3,4-dimethoxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chroman-4-one",0
95,5960,C(C(C(=O)O)N)C(=O)O,C([C@@H](C(=O)O)N)C(=O)O,Polyaspartic acid,(2S)-2-aminobutanedioic acid,0
96,71306906,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O)O)O)O)O)O)O)O,Polydextrose,"(2S,3R,4S,5S,6R)-6-[[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2,3,4,5-tetrol",0
97,689043,C1=CC(=C(C=C1C=CC(=O)O)O)O,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,Caffeic acid,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",1
98,2519,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,CN1C=NC2=C1C(=O)N(C(=O)N2C)C,Caffeine,"1,3,7-trimethylpurine-2,6-dione",0
99,90908346,C(C1C(C(C(C(O1)OCC(C(C(C(CO)O)O)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)OC[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O)O)O)O)O,Kefiran,"(2R,3S,4R,5S)-6-[(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxyhexane-1,2,3,4,5-pentol",0
100,5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,Kaempferol,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",1
101,5429,CN1C=NC2=C1C(=O)NC(=O)N2C,CN1C=NC2=C1C(=O)NC(=O)N2C,Theobromine,"3,7-dimethylpurine-2,6-dione",0
102,443592,CC(C)CCCCCCCCCC1CC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O,CC(C)CCCCCCCCC[C@@H]1CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)O1)CC(C)C)CC(C)C)CC(=O)O)C(C)C)CC(C)C)CC(C)C)CCC(=O)O,Surfactin,"3-[(3S,6R,9S,12S,15R,18S,21S,25R)-9-(carboxymethyl)-3,6,15,18-tetraisobutyl-12-isopropyl-25-(10-methylundecyl)-2,5,8,11,14,17,20,23-octaoxo-1-oxa-4,7,10,13,16,19,22-heptazacyclopentacos-21-yl]propanoic acid",0
103,65571,CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,C[C@@H]1C=C(C(=O)[C@]2([C@H]1C[C@@H]3[C@@]4([C@@H]2C(=O)C(=C([C@@H]4CC(=O)O3)C)OC)C)C)OC,Quassin,"(1S,2S,6S,7S,9R,13R,17S)-4,15-dimethoxy-2,6,14,17-tetramethyl-10-oxatetracyclo[7.7.1.02,7.013,17]heptadeca-4,14-diene-3,11,16-trione",0
104,91466,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1,Matrine,"(1R,2R,9S,17S)-7,13-diazatetracyclo[7.7.1.02,7.013,17]heptadecan-6-one",1
105,73995022,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,CC(C)CC(C(=NC(CCC(=N)O)C(=NC(CC(=O)O)C(=NC(CCCCN)C(=O)O)O)O)O)N=C(C(CCC(=O)O)N=C(C(CC(=O)O)N=C(C(CCC(=O)O)N=C(C(C(C)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=N)O)N=C(C(CCC(=O)O)N=C(C(CCC(=O)O)N=C(C(COP(=O)(O)O)N=C(C(CCC(=N)O)N=C(C(CC1=CC=CC=C1)N)O)O)O)O)O)O)O)O)O)O)O)O,Casein,"6-amino-2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[(2-amino-1-hydroxy-3-phenyl-propylidene)amino]-1,5-dihydroxy-5-imino-pentylidene]amino]-1-hydroxy-3-phosphonooxy-propylidene]amino]-4-carboxy-1-hydroxy-butylidene]amino]-4-carboxy-1-hydroxy-butylidene]amino]-1,5-dihydroxy-5-imino-pentylidene]amino]-1,5-dihydroxy-5-imino-pentylidene]amino]-1,5-dihydroxy-5-imino-pentylidene]amino]-1,3-dihydroxy-butylidene]amino]-4-carboxy-1-hydroxy-butylidene]amino]-3-carboxy-1-hydroxy-propylidene]amino]-4-carboxy-1-hydroxy-butylidene]amino]-1-hydroxy-4-methyl-pentylidene]amino]-1,5-dihydroxy-5-imino-pentylidene]amino]-3-carboxy-1-hydroxy-propylidene]amino]hexanoic acid",0
106,7118,COC1=C(C=C(C=C1)CO)OC,COC1=C(C=C(C=C1)CO)OC,Veratryl alcohol,"(3,4-dimethoxyphenyl)methanol",0
107,5281650,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CC=C(C)C)O)C,Mangostin,"1,3,6-trihydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)xanthen-9-one",0
108,6106,CC(C)CC(C(=O)O)N,CC(C)C[C@@H](C(=O)O)N,Leucine,(2S)-2-amino-4-methyl-pentanoic acid,0
109,24777,C(C1C(C(C(C(O1)O)O)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,Schizophyllan,"(2R,3R,4S,5R,6R)-4-[(2S,3R,4S,5R,6R)-3,5-dihydroxy-4-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-6-(hydroxymethyl)tetrahydropyran-2,3,5-triol",0
110,6083,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O)N,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N,Adenosine phosphate,"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl dihydrogen phosphate",0
111,1130,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO,Thiamine,2-[3-[(4-amino-2-methyl-pyrimidin-5-yl)methyl]-4-methyl-thiazol-3-ium-5-yl]ethanol,0
112,5280805,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,Rutin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyl-tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2-yl]oxy-chromen-4-one",0
113,160190,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)C3C(C(C(C(O3)CO)O)O)O)O,CC1=CC(=C(C2=C1C(=O)C=C(O2)CC(=O)C)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,Aloesin,"2-acetonyl-7-hydroxy-5-methyl-8-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]chromen-4-one",1
114,441893,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(C(CC(C6)O)O)C)C)C)OC1,C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5([C@@H](C[C@@H](C6)O)O)C)C)C)OC1,Ruscogenin,"(1S,2S,4S,5'R,6R,7S,8R,9S,12S,13R,14R,16R)-5',7,9,13-tetramethylspiro[5-oxapentacyclo[10.8.0.02,9.04,8.013,18]icos-18-ene-6,2'-tetrahydropyran]-14,16-diol",0
115,1794427,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,Chlorogenic Acid,"(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxy-cyclohexanecarboxylic acid",1
116,17787981,C1CC(N(C1)C(=O)C(CCC(=O)N)NC(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N)C(=O)NC(CCC(=O)N)C(=O)O,C1CC(N(C1)C(=O)C(CCC(=O)N)NC(=O)C2CCCN2C(=O)C(CC3=CC=C(C=C3)O)N)C(=O)NC(CCC(=O)N)C(=O)O,Gliadins,5-amino-2-[[1-[5-amino-2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-5-oxo-pentanoyl]pyrrolidine-2-carbonyl]amino]-5-oxo-pentanoic acid,0
117,5351619,C[N+](C)(C)C(CC1=CNC(=S)N1)C(=O)[O-],C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C(=O)[O-],Ergothioneine,"(2S)-3-(2-thioxo-1,3-dihydroimidazol-4-yl)-2-(trimethylammonio)propanoate",1
118,440658,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H](C(O2)O)O)O)O)O)O)O)O,Melibiose,"(3R,4S,5S,6R)-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]tetrahydropyran-2,3,4,5-tetrol",0
119,439242,C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3(C(C(C(O3)CO)O)O)CO)O)O)O)O)O)O)O,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@]3([C@H]([C@@H]([C@H](O3)CO)O)O)CO)O)O)O)O)O)O)O,Raffinose,"(2S,3R,4S,5R,6R)-2-[[(2R,3S,4S,5R,6R)-6-[(2S,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)tetrahydrofuran-2-yl]oxy-3,4,5-trihydroxy-tetrahydropyran-2-yl]methoxy]-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",0
120,10719,CCC1=CC2=C(C=CC2=C(C=C1)C)C,CCC1=CC2=C(C=CC2=C(C=C1)C)C,Chamazulene,"7-ethyl-1,4-dimethyl-azulene",0
121,439538,C1C(C(C(C(O1)OC2COC(C(C2O)O)O)O)O)O,C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2COC([C@@H]([C@H]2O)O)O)O)O)O,Xylobiose,"(2S,3R,4S,5R)-2-[(3R,4R,5R)-4,5,6-trihydroxytetrahydropyran-3-yl]oxytetrahydropyran-3,4,5-triol",0
122,135191,C1C(C(C(C(O1)O)O)O)O,C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,Xylose,"(3R,4S,5R)-tetrahydropyran-2,3,4,5-tetrol",0
123,6912,C(C(C(C(CO)O)O)O)O,C([C@H](C([C@H](CO)O)O)O)O,Xylitol,"(2S,4R)-pentane-1,2,3,4,5-pentol",0
124,71587930,C(C1C(C(C(C(O1)OCC(C(C(CO)O)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)OC[C@H]([C@@H]([C@H](CO)O)O)O)O)O)O)O,Xylitylglucoside,"(2S,3R,4R)-5-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxypentane-1,2,3,4-tetrol",0
125,5280445,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,Luteolin,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-chromen-4-one",0
126,74950937,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,CCCCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,Cerebrosides,"N-[2-hydroxy-1-[[3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxymethyl]heptadec-3-enyl]tetracosanamide",0
127,135398635,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)N=C(NC2=O)N,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(NC2=O)N,Guanosine,"2-amino-9-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)tetrahydrofuran-2-yl]-1H-purin-6-one",0
128,135398631,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,Guanylic acid,"[(2R,3S,4R,5R)-5-(2-amino-6-oxo-1H-purin-9-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl dihydrogen phosphate",0
129,135398634,C1=NC2=C(N1)C(=O)NC(=N2)N,C1=NC2=C(N1)C(=O)NC(=N2)N,Guanine,"2-amino-1,7-dihydropurin-6-one",0
130,936,C1=CC(=CN=C1)C(=O)N,C1=CC(=CN=C1)C(=O)N,Niacinamide,pyridine-3-carboxamide,1
131,938,C1=CC(=CN=C1)C(=O)O,C1=CC(=CN=C1)C(=O)O,Niacin,nicotinic acid,1
132,7027,C(C1C(C(C(C(=O)O1)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,gluconolactone,"(3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-one",0
133,7427,C(C1C(C(C(C(O1)OC2C(C(C(C(O2)CO)O)O)O)O)O)O)O,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,trehalose,"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-tetrahydropyran-3,4,5-triol",0
134,7314,C(C1C(C(C(C(O1)OC(C(CO)O)C(C(C(=O)O)O)O)O)O)O)O,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]([C@@H](CO)O)[C@@H]([C@H](C(=O)O)O)O)O)O)O)O,Lactobionic acid,"(2R,3R,4R,5R)-2,3,5,6-tetrahydroxy-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-hexanoic acid",0
135,338,C1=CC=C(C(=C1)C(=O)O)O,C1=CC=C(C(=C1)C(=O)O)O,salicylic acid,2-hydroxybenzoic acid,1
136,9838158,CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O,CCCCCCCC(=O)C1=CC(=C(C=C1)O)C(=O)O,Capryloyl Salicylic Acid,2-hydroxy-5-octanoyl-benzoic acid,0
137,68490,C1=CC=C(C=C1)C(=O)CO,C1=CC=C(C=C1)C(=O)CO,hydroxyacetophenone,2-hydroxy-1-phenyl-ethanone,0
138,612,CC(C(=O)O)O,CC(C(=O)O)O,Lactic Acid,2-hydroxypropanoic acid,1
139,22311,CC1=CCC(CC1)C(=C)C,CC1=CCC(CC1)C(=C)C,Limonene,4-isopropenyl-1-methyl-cyclohexene,0
